SiteID,Treatment,date,rainday (in),flowday (in),TSS lbs/ac
WHI,strips,6/16/2017,0.1574804,0, 
WHI,strips,6/17/2017,0,0, 
WHI,strips,6/18/2017,0,0, 
WHI,strips,6/19/2017,0,0, 
WHI,strips,6/20/2017,0,0, 
WHI,strips,6/21/2017,0.0393701,0, 
WHI,strips,6/22/2017,0.5118113,0, 
WHI,strips,6/23/2017,0,0, 
WHI,strips,6/24/2017,0,0, 
WHI,strips,6/25/2017,0,0, 
WHI,strips,6/26/2017,0.2755907,0, 
WHI,strips,6/27/2017,0,0, 
WHI,strips,6/28/2017,0.3149608,0, 
WHI,strips,6/29/2017,0,0, 
WHI,strips,6/30/2017,0.0393701,0, 
WHI,strips,7/1/2017,0,0, 
WHI,strips,7/2/2017,0.3149608,0, 
WHI,strips,7/3/2017,0.0787402,0, 
WHI,strips,7/4/2017,0,0, 
WHI,strips,7/5/2017,0,0, 
WHI,strips,7/6/2017,0,0, 
WHI,strips,7/7/2017,0,0, 
WHI,strips,7/8/2017,0,0, 
WHI,strips,7/9/2017,0,0, 
WHI,strips,7/10/2017,0,0, 
WHI,strips,7/11/2017,0.3543309,0, 
WHI,strips,7/12/2017,0.4724412,0, 
WHI,strips,7/13/2017,0,0, 
WHI,strips,7/14/2017,0,0, 
WHI,strips,7/15/2017,0,0, 
WHI,strips,7/16/2017,0,0, 
WHI,strips,7/17/2017,0,0, 
WHI,strips,7/18/2017,0.0787402,0, 
WHI,strips,7/19/2017,0.0787402,0, 
WHI,strips,7/20/2017,1.2598432,0, 
WHI,strips,7/21/2017,0.0393701,0, 
WHI,strips,7/22/2017,0,0, 
WHI,strips,7/23/2017,0,0, 
WHI,strips,7/24/2017,0,0, 
WHI,strips,7/25/2017,0,0, 
WHI,strips,7/26/2017,0.1574804,0, 
WHI,strips,7/27/2017,0,0, 
WHI,strips,7/28/2017,0,0, 
WHI,strips,7/29/2017,0,0, 
WHI,strips,7/30/2017,0,0, 
WHI,strips,7/31/2017,0,0, 
WHI,strips,8/1/2017,0,0, 
WHI,strips,8/2/2017,0,0, 
WHI,strips,8/3/2017,0.6299216,0.018250821, 
WHI,strips,8/4/2017,0,0.059641581, 
WHI,strips,8/5/2017,0,0, 
WHI,strips,8/6/2017,0,0, 
WHI,strips,8/7/2017,0,0, 
WHI,strips,8/8/2017,0,0, 
WHI,strips,8/9/2017,0,0, 
WHI,strips,8/10/2017,0,0, 
WHI,strips,8/11/2017,0,0, 
WHI,strips,8/12/2017,0,0, 
WHI,strips,8/13/2017,0,0, 
WHI,strips,8/14/2017,0.0393701,0, 
WHI,strips,8/15/2017,0,0, 
WHI,strips,8/16/2017,0.7086618,0, 
WHI,strips,8/17/2017,0,0, 
WHI,strips,8/18/2017,0,0, 
WHI,strips,8/19/2017,0,0, 
WHI,strips,8/20/2017,0.1968505,0, 
WHI,strips,8/21/2017,0.8661422,0, 
WHI,strips,8/22/2017,0,0, 
WHI,strips,8/23/2017,0,0, 
WHI,strips,8/24/2017,0.0393701,0, 
WHI,strips,8/25/2017,0,0, 
WHI,strips,8/26/2017,0,0, 
WHI,strips,8/27/2017,0,0, 
WHI,strips,8/28/2017,0,0, 
WHI,strips,8/29/2017,0,0, 
WHI,strips,8/30/2017,0,0, 
WHI,strips,8/31/2017,0,0, 
WHI,strips,9/1/2017,0,0, 
WHI,strips,9/2/2017,0,0, 
WHI,strips,9/3/2017,0,0, 
WHI,strips,9/4/2017,0,0, 
WHI,strips,9/5/2017,0,0, 
WHI,strips,9/6/2017,0,0, 
WHI,strips,9/7/2017,0,0, 
WHI,strips,9/8/2017,0,0, 
WHI,strips,9/9/2017,0,0, 
WHI,strips,9/10/2017,0,0, 
WHI,strips,9/11/2017,0,0, 
WHI,strips,9/12/2017,0,0, 
WHI,strips,9/13/2017,0,0, 
WHI,strips,9/14/2017,0,0, 
WHI,strips,9/15/2017,0,0, 
WHI,strips,9/16/2017,0.5905515,0, 
WHI,strips,9/17/2017,0,0.022511188, 
WHI,strips,9/18/2017,0.2362206,0, 
WHI,strips,9/19/2017,0,0, 
WHI,strips,9/20/2017,0,0, 
WHI,strips,9/21/2017,0,0, 
WHI,strips,9/22/2017,0,0, 
WHI,strips,9/23/2017,0,0, 
WHI,strips,9/24/2017,0,0, 
WHI,strips,9/25/2017,0.5905515,0, 
WHI,strips,9/26/2017,0,0, 
WHI,strips,9/27/2017,0,0, 
WHI,strips,9/28/2017,0,0, 
WHI,strips,9/29/2017,0,0, 
WHI,strips,9/30/2017,0,0, 
WHI,strips,10/1/2017,0.0393701,0, 
WHI,strips,10/2/2017,0.5905515,0, 
WHI,strips,10/3/2017,0.0393701,0, 
WHI,strips,10/4/2017,0,0.029018743, 
WHI,strips,10/5/2017,0,0, 
WHI,strips,10/6/2017,1.1417329,0, 
WHI,strips,10/7/2017,0.9448824,0, 
WHI,strips,10/8/2017,0,0.003011323, 
WHI,strips,10/9/2017,0,0, 
WHI,strips,10/10/2017,1.181103,0.146617893, 
WHI,strips,10/11/2017,0,0.070942993, 
WHI,strips,10/12/2017,0,0, 
WHI,strips,10/13/2017,0.1181103,0, 
WHI,strips,10/14/2017,0.2362206,0, 
WHI,strips,10/15/2017,0,0, 
WHI,strips,10/16/2017,0,0, 
WHI,strips,10/17/2017,0,0, 
WHI,strips,10/18/2017,0,0, 
WHI,strips,10/19/2017,0,0, 
WHI,strips,10/20/2017,0,0, 
WHI,strips,10/21/2017,0.3149608,0, 
WHI,strips,10/22/2017,0,0, 
WHI,strips,10/23/2017,0,0, 
WHI,strips,10/24/2017,0,0, 
WHI,strips,10/25/2017,0,0, 
WHI,strips,10/26/2017,0,0, 
WHI,strips,10/27/2017,0,0, 
WHI,strips,10/28/2017,0,0, 
WHI,strips,10/29/2017,0,0, 
WHI,strips,10/30/2017,0,0, 
WHI,strips,10/31/2017,0,0, 
WHI,strips,11/1/2017,0,0, 
WHI,strips,11/2/2017,0,0, 
WHI,strips,11/3/2017,0,0, 
WHI,strips,11/4/2017,0,0, 
WHI,strips,11/5/2017,0,0, 
WHI,strips,11/6/2017,0,0, 
WHI,strips,11/7/2017,0,0, 
WHI,strips,11/8/2017,0,0, 
WOR,control,3/28/2017,0,0, 
WOR,control,3/29/2017,0.8661422,0.002447925, 
WOR,control,3/30/2017,0,0.0098491, 
WOR,control,3/31/2017,0,0, 
WOR,control,4/1/2017,0,0, 
WOR,control,4/2/2017,0,0, 
WOR,control,4/3/2017,0.0787402,0.00151138, 
WOR,control,4/4/2017,0,0, 
WOR,control,4/5/2017,0,0, 
WOR,control,4/6/2017,0,0, 
WOR,control,4/7/2017,0,0, 
WOR,control,4/8/2017,0,0, 
WOR,control,4/9/2017,0,0, 
WOR,control,4/10/2017,0,0, 
WOR,control,4/11/2017,0,0, 
WOR,control,4/12/2017,0,0, 
WOR,control,4/13/2017,0,0, 
WOR,control,4/14/2017,0.2755907,0, 
WOR,control,4/15/2017,0.5118113,0, 
WOR,control,4/16/2017,0,0, 
WOR,control,4/17/2017,0,0, 
WOR,control,4/18/2017,0.1574804,0, 
WOR,control,4/19/2017,0.1574804,0, 
WOR,control,4/20/2017,0,0, 
WOR,control,4/21/2017,0,0, 
WOR,control,4/22/2017,0,0, 
WOR,control,4/23/2017,0,0, 
WOR,control,4/24/2017,0,0, 
WOR,control,4/25/2017,0,0, 
WOR,control,4/26/2017,0,0, 
WOR,control,4/27/2017,0,0, 
WOR,control,4/28/2017,0.0393701,0, 
WOR,control,4/29/2017,0,0, 
WOR,control,4/30/2017,1.181103,0.002149503, 
WOR,control,5/1/2017,0.3149608,0.010956798, 
WOR,control,5/2/2017,0,0.001317484, 
WOR,control,5/3/2017,0,0, 
WOR,control,5/4/2017,0,0, 
WOR,control,5/5/2017,0,0, 
WOR,control,5/6/2017,0,0, 
WOR,control,5/7/2017,0,0, 
WOR,control,5/8/2017,0,0, 
WOR,control,5/9/2017,0,0, 
WOR,control,5/10/2017,0.8267721,0, 
WOR,control,5/11/2017,0,0, 
WOR,control,5/12/2017,0,0, 
WOR,control,5/13/2017,0,0, 
WOR,control,5/14/2017,0,0, 
WOR,control,5/15/2017,0,0, 
WOR,control,5/16/2017,0.4330711,0, 
WOR,control,5/17/2017,0.3543309,0, 
WOR,control,5/18/2017,0,0, 
WOR,control,5/19/2017,0.5511814,1.47E-06, 
WOR,control,5/20/2017,0.1574804,0, 
WOR,control,5/21/2017,0,0, 
WOR,control,5/22/2017,0.0393701,0, 
WOR,control,5/23/2017,0.0393701,0, 
WOR,control,5/24/2017,0,0, 
WOR,control,5/25/2017,0,0, 
WOR,control,5/26/2017,0,0, 
WOR,control,5/27/2017,0.2755907,0, 
WOR,control,5/28/2017,0,0, 
WOR,control,5/29/2017,0,0, 
WOR,control,5/30/2017,0,0, 
WOR,control,5/31/2017,0,0, 
WOR,control,6/1/2017,0,0, 
WOR,control,6/2/2017,0,0, 
WOR,control,6/3/2017,0,0, 
WOR,control,6/4/2017,0,0, 
WOR,control,6/5/2017,0,0, 
WOR,control,6/6/2017,0,0, 
WOR,control,6/7/2017,0,0, 
WOR,control,6/8/2017,0,0, 
WOR,control,6/9/2017,0,0, 
WOR,control,6/10/2017,0,0, 
WOR,control,6/11/2017,0,0, 
WOR,control,6/12/2017,0,0, 
WOR,control,6/13/2017,0,0, 
WOR,control,6/14/2017,0.9842525,0, 
WOR,control,6/15/2017,0,0, 
WOR,control,6/16/2017,0.2362206,0, 
WOR,control,6/17/2017,0,0, 
WOR,control,6/18/2017,0,0, 
WOR,control,6/19/2017,0,0, 
WOR,control,6/20/2017,0,0, 
WOR,control,6/21/2017,0,0, 
WOR,control,6/22/2017,0,0, 
WOR,control,6/23/2017,0,0, 
WOR,control,6/24/2017,0,0, 
WOR,control,6/25/2017,0,0, 
WOR,control,6/26/2017,0.0393701,0, 
WOR,control,6/27/2017,0,0, 
WOR,control,6/28/2017,0.2755907,0, 
WOR,control,6/29/2017,0,0, 
WOR,control,6/30/2017,0.0393701,0, 
WOR,control,7/1/2017,0,0, 
WOR,control,7/2/2017,0,0, 
WOR,control,7/3/2017,0,0, 
WOR,control,7/4/2017,0,0, 
WOR,control,7/5/2017,0,0, 
WOR,control,7/6/2017,0,0, 
WOR,control,7/7/2017,0,0, 
WOR,control,7/8/2017,0,0, 
WOR,control,7/9/2017,0,0, 
WOR,control,7/10/2017,0,0, 
WOR,control,7/11/2017,0,0, 
WOR,control,7/12/2017,0,0, 
WOR,control,7/13/2017,0,0, 
WOR,control,7/14/2017,0,0, 
WOR,control,7/15/2017,0,0, 
WOR,control,7/16/2017,0,0, 
WOR,control,7/17/2017,0,0, 
WOR,control,7/18/2017,0,0, 
WOR,control,7/19/2017,0,0, 
WOR,control,7/20/2017,1.3385834,0, 
WOR,control,7/21/2017,0,0, 
WOR,control,7/22/2017,0,0, 
WOR,control,7/23/2017,0,0, 
WOR,control,7/24/2017,0,0, 
WOR,control,7/25/2017,0,0, 
WOR,control,7/26/2017,0.3149608,0, 
WOR,control,7/27/2017,0,0, 
WOR,control,7/28/2017,0,0, 
WOR,control,7/29/2017,0,0, 
WOR,control,7/30/2017,0,0, 
WOR,control,7/31/2017,0,0, 
WOR,control,8/1/2017,0.6692917,0, 
WOR,control,8/2/2017,0,0, 
WOR,control,8/3/2017,0.2362206,0.000824768, 
WOR,control,8/4/2017,0,0.012551328, 
WOR,control,8/5/2017,0,0, 
WOR,control,8/6/2017,0,0, 
WOR,control,8/7/2017,0,0, 
WOR,control,8/8/2017,0,0, 
WOR,control,8/9/2017,0,0, 
WOR,control,8/10/2017,0,0, 
WOR,control,8/11/2017,0,0, 
WOR,control,8/12/2017,0,0, 
WOR,control,8/13/2017,0,0, 
WOR,control,8/14/2017,0.6692917,0.02524907, 
WOR,control,8/15/2017,0,0.008403697, 
WOR,control,8/16/2017,0.0393701,0.010957891, 
WOR,control,8/17/2017,0,0.021353389, 
WOR,control,8/18/2017,0,0, 
WOR,control,8/19/2017,0,0, 
WOR,control,8/20/2017,0.1968505,0.024969229, 
WOR,control,8/21/2017,1.1023628,0.019964546, 
WOR,control,8/22/2017,0,0.000165206, 
WOR,control,8/23/2017,0,0, 
WOR,control,8/24/2017,0,0, 
WOR,control,8/25/2017,0,0, 
WOR,control,8/26/2017,0,0, 
WOR,control,8/27/2017,0,0, 
WOR,control,8/28/2017,0,0, 
WOR,control,8/29/2017,0,0, 
WOR,control,8/30/2017,0,0, 
WOR,control,8/31/2017,0,0, 
WOR,control,9/1/2017,0,0, 
WOR,control,9/2/2017,0,0, 
WOR,control,9/3/2017,0,0, 
WOR,control,9/4/2017,0,0, 
WOR,control,9/5/2017,0,0, 
WOR,control,9/6/2017,0,0, 
WOR,control,9/7/2017,0,0, 
WOR,control,9/8/2017,0,0, 
WOR,control,9/9/2017,0,0, 
WOR,control,9/10/2017,0,0, 
WOR,control,9/11/2017,0,0, 
WOR,control,9/12/2017,0,0, 
WOR,control,9/13/2017,0,0, 
WOR,control,9/14/2017,0,0, 
WOR,control,9/15/2017,0,0, 
WOR,control,9/16/2017,0.1968505,0, 
WOR,control,9/17/2017,0.4330711,0, 
WOR,control,9/18/2017,0.1968505,0, 
WOR,control,9/19/2017,0,0, 
WOR,control,9/20/2017,0,0, 
WOR,control,9/21/2017,0,0, 
WOR,control,9/22/2017,0,0, 
WOR,control,9/23/2017,0,0, 
WOR,control,9/24/2017,0,0, 
WOR,control,9/25/2017,0.3149608,0, 
WOR,control,9/26/2017,0,0, 
WOR,control,9/27/2017,0,0, 
WOR,control,9/28/2017,0,0, 
WOR,control,9/29/2017,0,0, 
WOR,control,9/30/2017,0,0, 
WOR,control,10/1/2017,0,0, 
WOR,control,10/2/2017,0,0, 
WOR,control,10/3/2017,0,0, 
WOR,control,10/4/2017,0,0, 
WOR,control,10/5/2017,0,0, 
WOR,control,10/6/2017,0,0, 
WOR,control,10/7/2017,0,0, 
WOR,control,10/8/2017,0,0, 
WOR,control,10/9/2017,0,0, 
WOR,control,10/10/2017,0.393701,0, 
WOR,control,10/11/2017,0,0, 
WOR,control,10/12/2017,0,0, 
WOR,control,10/13/2017,0.9055123,0, 
WOR,control,10/14/2017,0.4330711,0, 
WOR,control,10/15/2017,0,1.85E-06, 
WOR,control,10/16/2017,0,0, 
WOR,control,10/17/2017,0,0, 
WOR,control,10/18/2017,0,0, 
WOR,control,10/19/2017,0,0, 
WOR,control,10/20/2017,0,0, 
WOR,control,10/21/2017,0,0, 
WOR,control,10/22/2017,0,0, 
WOR,control,10/23/2017,0,0, 
WOR,control,10/24/2017,0,0, 
WOR,control,10/25/2017,0,0, 
WOR,control,10/26/2017,0,0, 
WOR,control,10/27/2017,0,0, 
WOR,control,10/28/2017,0,0, 
WOR,control,10/29/2017,0,0, 
WOR,control,10/30/2017,0,0, 
WOR,control,10/31/2017,0,0, 
WOR,control,11/1/2017,0,0, 
WOR,control,11/2/2017,0,0, 
WOR,control,11/3/2017,0,0, 
WOR,control,11/4/2017,0,0, 
WOR,control,11/5/2017,0,0, 
WOR,control,11/6/2017,0,0, 
WOR,control,11/7/2017,0,0, 
WOR,control,11/8/2017,0,0, 
WOR,control,11/9/2017,0,0, 
WOR,control,11/10/2017,0,0, 
WOR,control,11/11/2017,0,0, 
WOR,control,11/12/2017,0,0, 
WOR,control,11/13/2017,0,0, 
WOR,control,11/14/2017,0,0, 
WOR,strips,3/28/2017,0,0, 
WOR,strips,3/29/2017,0.8661422,0.000377608, 
WOR,strips,3/30/2017,0,8.23E-05, 
WOR,strips,3/31/2017,0,0, 
WOR,strips,4/1/2017,0,0, 
WOR,strips,4/2/2017,0,0, 
WOR,strips,4/3/2017,0.0787402,0.000568278, 
WOR,strips,4/4/2017,0,1.39E-05, 
WOR,strips,4/5/2017,0,0, 
WOR,strips,4/6/2017,0,0, 
WOR,strips,4/7/2017,0,0, 
WOR,strips,4/8/2017,0,0, 
WOR,strips,4/9/2017,0,0, 
WOR,strips,4/10/2017,0,0, 
WOR,strips,4/11/2017,0,0, 
WOR,strips,4/12/2017,0,0, 
WOR,strips,4/13/2017,0,0, 
WOR,strips,4/14/2017,0.2755907,0.001322093, 
WOR,strips,4/15/2017,0.5118113,0.002759206, 
WOR,strips,4/16/2017,0,1.32E-05, 
WOR,strips,4/17/2017,0,0, 
WOR,strips,4/18/2017,0.1574804,0.0029002, 
WOR,strips,4/19/2017,0.1574804,0.001067982, 
WOR,strips,4/20/2017,0,0.002821147, 
WOR,strips,4/21/2017,0,0, 
WOR,strips,4/22/2017,0,0, 
WOR,strips,4/23/2017,0,0, 
WOR,strips,4/24/2017,0,0, 
WOR,strips,4/25/2017,0,0, 
WOR,strips,4/26/2017,0,0, 
WOR,strips,4/27/2017,0,0, 
WOR,strips,4/28/2017,0.0393701,0.001426749, 
WOR,strips,4/29/2017,0,0.00065272, 
WOR,strips,4/30/2017,1.181103,0.00344572, 
WOR,strips,5/1/2017,0.3149608,0.004167971, 
WOR,strips,5/2/2017,0,0.000172629, 
WOR,strips,5/3/2017,0,0, 
WOR,strips,5/4/2017,0,0, 
WOR,strips,5/5/2017,0,0, 
WOR,strips,5/6/2017,0,0, 
WOR,strips,5/7/2017,0,0, 
WOR,strips,5/8/2017,0,0, 
WOR,strips,5/9/2017,0,0, 
WOR,strips,5/10/2017,0.8267721,0.003289144, 
WOR,strips,5/11/2017,0,0.00259524, 
WOR,strips,5/12/2017,0,0, 
WOR,strips,5/13/2017,0,0, 
WOR,strips,5/14/2017,0,0, 
WOR,strips,5/15/2017,0,0, 
WOR,strips,5/16/2017,0.4330711,0.000362041, 
WOR,strips,5/17/2017,0.3543309,0.004910565, 
WOR,strips,5/18/2017,0,0.001537265, 
WOR,strips,5/19/2017,0.5511814,0.001683291, 
WOR,strips,5/20/2017,0.1574804,0.000293524, 
WOR,strips,5/21/2017,0,0, 
WOR,strips,5/22/2017,0.0393701,4.03E-06, 
WOR,strips,5/23/2017,0.0393701,8.48E-05, 
WOR,strips,5/24/2017,0,9.74E-05, 
WOR,strips,5/25/2017,0,0, 
WOR,strips,5/26/2017,0,0, 
WOR,strips,5/27/2017,0.2755907,0.000600657, 
WOR,strips,5/28/2017,0,0.0001712, 
WOR,strips,5/29/2017,0,0, 
WOR,strips,5/30/2017,0,0, 
WOR,strips,5/31/2017,0,0, 
WOR,strips,6/1/2017,0,0, 
WOR,strips,6/2/2017,0,0, 
WOR,strips,6/3/2017,0,0, 
WOR,strips,6/4/2017,0,0, 
WOR,strips,6/5/2017,0,0, 
WOR,strips,6/6/2017,0,0, 
WOR,strips,6/7/2017,0,0, 
WOR,strips,6/8/2017,0,0, 
WOR,strips,6/9/2017,0,0, 
WOR,strips,6/10/2017,0,0, 
WOR,strips,6/11/2017,0,0, 
WOR,strips,6/12/2017,0,0, 
WOR,strips,6/13/2017,0,0, 
WOR,strips,6/14/2017,0.9842525,7.19E-05, 
WOR,strips,6/15/2017,0,0, 
WOR,strips,6/16/2017,0.2362206,1.95E-05, 
WOR,strips,6/17/2017,0,0.000733188, 
WOR,strips,6/18/2017,0,0, 
WOR,strips,6/19/2017,0,0, 
WOR,strips,6/20/2017,0,0, 
WOR,strips,6/21/2017,0,0, 
WOR,strips,6/22/2017,0,0, 
WOR,strips,6/23/2017,0,0, 
WOR,strips,6/24/2017,0,0, 
WOR,strips,6/25/2017,0,0, 
WOR,strips,6/26/2017,0.0393701,0, 
WOR,strips,6/27/2017,0,0, 
WOR,strips,6/28/2017,0.2755907,0.001332872, 
WOR,strips,6/29/2017,0,0, 
WOR,strips,6/30/2017,0.0393701,0, 
WOR,strips,7/1/2017,0,0, 
WOR,strips,7/2/2017,0,0, 
WOR,strips,7/3/2017,0,0, 
WOR,strips,7/4/2017,0,0, 
WOR,strips,7/5/2017,0,0, 
WOR,strips,7/6/2017,0,0, 
WOR,strips,7/7/2017,0,0, 
WOR,strips,7/8/2017,0,0, 
WOR,strips,7/9/2017,0,0, 
WOR,strips,7/10/2017,0,0, 
WOR,strips,7/11/2017,0,0, 
WOR,strips,7/12/2017,0,0, 
WOR,strips,7/13/2017,0,0, 
WOR,strips,7/14/2017,0,0, 
WOR,strips,7/15/2017,0,0, 
WOR,strips,7/16/2017,0,0, 
WOR,strips,7/17/2017,0,0, 
WOR,strips,7/18/2017,0,0, 
WOR,strips,7/19/2017,0,0, 
WOR,strips,7/20/2017,1.3385834,8.71E-05, 
WOR,strips,7/21/2017,0,3.75E-05, 
WOR,strips,7/22/2017,0,0, 
WOR,strips,7/23/2017,0,0, 
WOR,strips,7/24/2017,0,0, 
WOR,strips,7/25/2017,0,0, 
WOR,strips,7/26/2017,0.3149608,0, 
WOR,strips,7/27/2017,0,0, 
WOR,strips,7/28/2017,0,0, 
WOR,strips,7/29/2017,0,0, 
WOR,strips,7/30/2017,0,0, 
WOR,strips,7/31/2017,0,0, 
WOR,strips,8/1/2017,0.6692917,0.000266892, 
WOR,strips,8/2/2017,0,0.001191378, 
WOR,strips,8/3/2017,0.2362206,0.000817343, 
WOR,strips,8/4/2017,0,0, 
WOR,strips,8/5/2017,0,0, 
WOR,strips,8/6/2017,0,0, 
WOR,strips,8/7/2017,0,0, 
WOR,strips,8/8/2017,0,0, 
WOR,strips,8/9/2017,0,0, 
WOR,strips,8/10/2017,0,0, 
WOR,strips,8/11/2017,0,0, 
WOR,strips,8/12/2017,0,0, 
WOR,strips,8/13/2017,0,0, 
WOR,strips,8/14/2017,0.6692917,0.002359569, 
WOR,strips,8/15/2017,0,0.000178747, 
WOR,strips,8/16/2017,0.0393701,0.002211528, 
WOR,strips,8/17/2017,0,0.000175259, 
WOR,strips,8/18/2017,0,0, 
WOR,strips,8/19/2017,0,0, 
WOR,strips,8/20/2017,0.1968505,0.004862905, 
WOR,strips,8/21/2017,1.1023628,0.003574891, 
WOR,strips,8/22/2017,0,3.59E-05, 
WOR,strips,8/23/2017,0,0, 
WOR,strips,8/24/2017,0,0, 
WOR,strips,8/25/2017,0,0, 
WOR,strips,8/26/2017,0,0, 
WOR,strips,8/27/2017,0,0, 
WOR,strips,8/28/2017,0,0, 
WOR,strips,8/29/2017,0,0, 
WOR,strips,8/30/2017,0,0, 
WOR,strips,8/31/2017,0,0, 
WOR,strips,9/1/2017,0,0, 
WOR,strips,9/2/2017,0,0, 
WOR,strips,9/3/2017,0,0, 
WOR,strips,9/4/2017,0,0, 
WOR,strips,9/5/2017,0,0, 
WOR,strips,9/6/2017,0,0, 
WOR,strips,9/7/2017,0,0, 
WOR,strips,9/8/2017,0,0, 
WOR,strips,9/9/2017,0,0, 
WOR,strips,9/10/2017,0,0, 
WOR,strips,9/11/2017,0,0, 
WOR,strips,9/12/2017,0,0, 
WOR,strips,9/13/2017,0,0, 
WOR,strips,9/14/2017,0,0, 
WOR,strips,9/15/2017,0,0, 
WOR,strips,9/16/2017,0.1968505,0, 
WOR,strips,9/17/2017,0.4330711,0, 
WOR,strips,9/18/2017,0.1968505,0, 
WOR,strips,9/19/2017,0,0, 
WOR,strips,9/20/2017,0,0, 
WOR,strips,9/21/2017,0,0, 
WOR,strips,9/22/2017,0,0, 
WOR,strips,9/23/2017,0,0, 
WOR,strips,9/24/2017,0,0, 
WOR,strips,9/25/2017,0.3149608,0, 
WOR,strips,9/26/2017,0,0, 
WOR,strips,9/27/2017,0,0, 
WOR,strips,9/28/2017,0,0, 
WOR,strips,9/29/2017,0,0, 
WOR,strips,9/30/2017,0,0, 
WOR,strips,10/1/2017,0,0, 
WOR,strips,10/2/2017,0,0, 
WOR,strips,10/3/2017,0,0, 
WOR,strips,10/4/2017,0,0, 
WOR,strips,10/5/2017,0,0, 
WOR,strips,10/6/2017,0,0, 
WOR,strips,10/7/2017,0,0, 
WOR,strips,10/8/2017,0,0, 
WOR,strips,10/9/2017,0,0, 
WOR,strips,10/10/2017,0.393701,0, 
WOR,strips,10/11/2017,0,0, 
WOR,strips,10/12/2017,0,0, 
WOR,strips,10/13/2017,0.9055123,0, 
WOR,strips,10/14/2017,0.4330711,0, 
WOR,strips,10/15/2017,0,0, 
WOR,strips,10/16/2017,0,0, 
WOR,strips,10/17/2017,0,0, 
WOR,strips,10/18/2017,0,0, 
WOR,strips,10/19/2017,0,0, 
WOR,strips,10/20/2017,0,0, 
WOR,strips,10/21/2017,0,0, 
WOR,strips,10/22/2017,0,0, 
WOR,strips,10/23/2017,0,0, 
WOR,strips,10/24/2017,0,0, 
WOR,strips,10/25/2017,0,0, 
WOR,strips,10/26/2017,0,0, 
WOR,strips,10/27/2017,0,0, 
WOR,strips,10/28/2017,0,0, 
WOR,strips,10/29/2017,0,0, 
WOR,strips,10/30/2017,0,0, 
WOR,strips,10/31/2017,0,0, 
WOR,strips,11/1/2017,0,0, 
WOR,strips,11/2/2017,0,0, 
WOR,strips,11/3/2017,0,0, 
WOR,strips,11/4/2017,0,0, 
WOR,strips,11/5/2017,0,0, 
WOR,strips,11/6/2017,0,0, 
WOR,strips,11/7/2017,0,0, 
WOR,strips,11/8/2017,0,0, 
WOR,strips,11/9/2017,0,0, 
WOR,strips,11/10/2017,0,0, 
WOR,strips,11/11/2017,0,0, 
WOR,strips,11/12/2017,0,0, 
WOR,strips,11/13/2017,0,0, 
WOR,strips,11/14/2017,0,0, 
